student_id,name,gender,age,department,semester,attendance_percentage,math_score,science_score,programming_score,english_score,assignment_score,internal_score,final_exam_score,study_hours_per_week,extracurricular,internet_access,location
STU0043,Nisha Pillai,Male,19,Computer Science,4,86.7,67.1,69.8,80.2,59.1,64.5,62.1,68.7,1.2,No,Yes,Rural
STU0362,Aadhya Malhotra,Male,19,Electronics,8,91.4,33.8,43.5,32.9,60.6,51.6,60.2,51.2,9.1,No,Yes,Rural
STU0379,Sara Iyer,Female,21,Information Science,4,100.0,72.6,80.4,86.4,96.6,94.9,83.0,94.1,8.0,Yes,Yes,Rural
STU0117,Sara Yadav,Female,19,Electronics,5,88.0,88.5,90.1,100.0,95.8,89.0,95.8,79.8,3.7,Yes,Yes,Semi-Urban
STU0046,Ananya Das,Male,19,Electronics,1,79.8,49.9,55.1,71.7,59.0,70.6,68.7,51.8,2.7,Yes,Yes,Semi-Urban
STU0162,Om Desai,Male,20,Electronics,2,94.3,58.0,63.4,49.8,85.5,74.6,75.6,53.3,4.5,Yes,Yes,Rural
STU0461,Sara Mishra,Female,20,Computer Science,3,100.0,56.7,53.7,73.1,58.1,66.3,53.5,55.8,5.3,Yes,Yes,Urban
STU0118,Karan Das,Male,20,Civil,5,87.3,84.5,80.4,73.5,80.6,75.9,75.6,67.3,,Yes,Yes,Urban
STU0289,Om Gupta,Female,23,Information Science,1,82.4,80.5,76.2,52.1,90.6,57.0,64.3,53.0,3.8,No,Yes,Urban
STU0078,Karan Iyer,Female,21,Mechanical,5,95.0,56.3,74.4,65.5,45.1,72.3,50.1,67.9,5.3,Yes,Yes,Urban
STU0465,Anika Das,Male,21,Electronics,6,73.1,43.3,50.9,24.0,38.9,64.1,59.4,59.3,4.4,No,Yes,Urban
STU0064,Ishaan Pandey,Female,19,Information Science,7,77.8,100.0,100.0,97.1,100.0,100.0,95.3,92.6,7.5,No,Yes,Urban
STU0339,Ayesha Rathod,Male,19,Civil,2,81.7,58.5,63.9,70.0,43.9,67.4,68.7,71.4,3.2,Yes,Yes,Semi-Urban
STU0493,Simran Mehta,Male,19,Computer Science,8,77.5,91.8,64.6,74.9,72.3,97.7,85.6,93.5,8.5,No,Yes,Urban
STU0462,Siddharth Krishnan,Female,21,Mechanical,5,94.9,43.2,57.7,48.8,60.7,56.6,41.1,55.4,7.6,No,Yes,Urban
STU0231,Diya Iyer,Female,18,Civil,8,64.3,81.6,80.6,79.2,73.9,73.3,61.0,55.0,1.8,Yes,Yes,Urban
STU0298,Vivaan Rathod,Male,19,Electronics,8,71.1,69.0,70.3,78.6,60.9,78.0,79.2,59.1,6.8,Yes,Yes,Semi-Urban
STU0187,Reyansh Kapoor,Male,23,Civil,8,79.7,60.5,65.7,75.6,72.1,83.2,67.7,70.2,6.9,No,Yes,Urban
STU0404,Om Yadav,Female,18,Electronics,8,80.3,95.1,93.0,77.4,100.0,100.0,94.5,100.0,4.9,Yes,No,Rural
STU0200,Vihaan Naidu,Male,21,Electronics,6,79.2,96.0,89.7,76.5,79.9,97.6,81.8,68.9,10.6,No,Yes,Rural
STU0366,Pooja Pillai,Male,22,Civil,7,,65.0,38.0,54.9,46.8,58.4,55.5,53.7,9.6,No,Yes,Semi-Urban
STU0410,Aarav Krishnan,Male,20,Mechanical,2,91.2,87.5,64.6,61.2,95.4,90.0,67.7,65.8,4.5,Yes,Yes,Semi-Urban
STU0122,Ritvik Menon,Male,22,Computer Science,4,83.0,82.5,67.2,92.0,58.6,70.8,82.3,72.0,8.8,No,Yes,Semi-Urban
STU0535,Karan Rathod,Male,22,Information Science,2,89.4,20.0,32.6,21.7,20.8,34.7,37.4,47.6,1.8,Yes,Yes,Urban
STU0248,Rohan Shah,Male,21,Computer Science,6,89.6,61.5,46.7,65.4,47.2,52.5,52.8,48.4,3.0,No,Yes,Rural
STU0308,Yash Shah,Male,21,Information Science,4,71.1,50.1,33.6,25.3,44.2,54.8,28.7,30.8,6.4,No,Yes,Urban
STU0531,Sara Malhotra,Male,20,Civil,2,99.0,53.1,38.2,40.9,31.3,57.2,45.3,40.1,5.8,Yes,Yes,Semi-Urban
STU0364,Kavya Chauhan,Female,20,Electronics,3,75.6,63.6,61.4,91.0,75.3,65.4,73.9,68.4,6.5,No,No,Urban
STU0159,Aadhya Joshi,Female,18,Electronics,6,81.1,68.8,44.3,52.7,27.9,49.3,39.8,29.8,4.4,No,No,Urban
STU0086,Arjun Rao,Female,18,Computer Science,7,90.9,57.5,54.9,73.5,57.2,69.6,70.2,46.8,7.4,Yes,Yes,Urban
STU0226,Siddharth Joshi,Male,20,Electronics,6,100.0,67.9,51.2,75.5,64.9,62.6,59.2,57.6,0.0,No,Yes,Semi-Urban
STU0377,Anika Joshi,Female,20,Computer Science,7,81.4,69.3,76.9,83.8,53.8,81.4,50.3,61.7,1.1,No,No,Urban
STU0263,Nisha Rao,Female,22,Electronics,1,86.7,63.2,76.6,68.3,61.9,70.8,69.3,85.3,6.4,No,Yes,Urban
STU0332,Myra Chauhan,Female,21,Mechanical,8,90.9,67.1,91.9,84.8,89.9,82.2,72.4,69.2,0.0,No,Yes,Semi-Urban
STU0476,Nikhil Rathod,Female,20,Electronics,7,82.6,60.8,80.7,63.4,77.5,76.9,67.5,72.1,4.4,No,Yes,Urban
STU0077,Kabir Desai,Male,19,Computer Science,7,100.0,89.8,62.8,79.9,87.7,68.1,85.0,74.3,0.0,No,Yes,Semi-Urban
STU0529,Nikhil Kapoor,Female,19,Computer Science,3,78.6,67.8,64.4,76.6,86.6,63.0,86.2,53.9,9.8,No,Yes,Rural
STU0444,Aditya Rao,Female,21,Information Science,5,83.4,64.6,77.5,56.2,64.8,66.9,71.6,77.4,6.6,No,Yes,Semi-Urban
STU0088,Meera Menon,Male,21,Computer Science,6,89.7,75.8,75.1,67.9,65.4,73.9,74.0,59.0,1.6,No,Yes,Semi-Urban
STU0296,Diya Joshi,Male,18,Mechanical,6,91.6,34.6,43.0,59.0,45.2,36.9,28.8,41.9,3.9,No,Yes,Urban
STU0183,Siddharth Banerjee,Female,20,Information Science,1,66.0,72.8,78.3,61.0,50.7,94.8,57.5,57.8,1.1,Yes,Yes,Urban
STU0106,Karan Gupta,Male,22,Mechanical,2,70.3,62.7,45.3,33.5,43.7,58.9,53.3,58.0,0.6,Yes,Yes,Semi-Urban
STU0474,Akash Naidu,Male,22,Civil,5,57.6,30.0,34.9,53.3,48.6,51.4,41.8,36.7,4.6,Yes,No,Semi-Urban
STU0050,Ananya Joshi,Male,21,Electronics,3,87.4,61.9,95.1,78.6,73.1,76.1,73.7,65.7,3.0,No,Yes,Urban
STU0451,Kabir Banerjee,Male,20,Mechanical,2,88.4,78.2,84.5,66.6,51.4,59.2,60.3,56.1,1.6,No,Yes,Semi-Urban
STU0006,Yash Reddy,Male,21,Electronics,4,79.8,61.5,52.6,72.8,62.5,72.6,46.4,47.2,6.1,No,Yes,Urban
STU0018,Kavya Krishnan,Male,20,Computer Science,3,71.6,62.3,68.7,82.9,72.9,88.0,62.7,43.3,10.0,No,No,Urban
STU0235,Meera Joshi,Male,19,Electronics,5,88.2,31.2,63.6,41.9,34.7,63.8,45.5,58.5,6.2,No,Yes,Urban
STU0494,Siddharth Nair,Male,21,Electronics,1,73.4,37.7,65.3,45.4,39.1,57.3,40.0,46.4,8.6,No,Yes,Urban
STU0373,Manav Menon,Male,21,Computer Science,4,62.7,67.6,57.2,50.2,66.3,63.0,42.0,42.7,9.3,Yes,Yes,Urban
STU0472,Diya Iyer,Male,20,Information Science,8,82.9,25.8,45.1,50.5,45.6,75.8,57.9,50.2,6.5,Yes,Yes,Semi-Urban
STU0107,Karan Rathod,Other,19,Information Science,1,74.8,48.2,69.2,29.1,66.2,57.6,41.1,65.1,0.0,Yes,Yes,Urban
STU0419,Reyansh Bose,Male,18,Information Science,7,71.1,89.0,63.4,98.2,40.3,79.0,83.5,85.9,1.7,No,Yes,Urban
STU0135,Aadhya Chauhan,Other,20,Computer Science,1,65.8,56.0,65.4,44.2,40.4,47.0,58.1,34.0,14.5,No,Yes,Urban
STU0479,Aarav Pandey,Female,22,Computer Science,6,83.0,65.8,91.1,87.3,68.1,97.0,89.6,100.0,5.8,Yes,Yes,Urban
STU0227,Nikhil Naidu,Male,18,Computer Science,8,90.2,35.0,10.7,25.8,43.3,41.1,25.2,28.3,1.8,No,Yes,Urban
STU0215,Simran Pandey,Male,20,  INFORMATION SCIENCE  ,4,75.4,63.2,61.2,67.5,47.6,59.0,64.5,68.6,7.7,Yes,Yes,Semi-Urban
STU0191,Aryan Banerjee,Female,20,Civil,1,81.0,45.8,65.7,83.6,50.9,52.5,64.6,61.9,3.3,No,Yes,Urban
STU0253,Ananya Pandey,Male,19,Computer Science,5,86.2,65.4,54.5,58.9,41.6,58.4,60.7,34.2,6.2,No,Yes,Urban
STU0321,Aarav Rathod,Male,18,Computer Science,3,71.1,68.3,69.9,38.8,57.5,80.0,80.3,62.0,10.9,No,Yes,Semi-Urban
STU0283,Aarav Naidu,Other,21,  INFORMATION SCIENCE  ,7,89.6,83.0,94.7,95.6,100.0,85.1,80.1,94.8,10.6,No,No,Urban
STU0030,Simran Krishnan,Female,18,Mechanical,7,83.0,58.5,50.1,56.7,56.6,82.3,53.7,36.5,5.6,No,Yes,Urban
STU0170,Isha Pillai,Male,20,Information Science,1,90.5,36.9,38.9,26.3,40.6,58.1,37.3,25.6,7.5,Yes,Yes,Urban
STU0181,Rahul Banerjee,Male,18,Electronics,4,74.8,31.6,44.2,53.3,47.7,45.4,63.0,31.4,1.3,Yes,Yes,Urban
STU0101,Sara Menon,Female,19,Civil,5,80.5,96.1,65.5,59.1,70.7,76.7,70.2,74.3,9.5,Yes,Yes,Urban
STU0198,Rahul Iyer,Female,20,Electronics,3,95.5,86.4,81.1,100.0,50.8,75.2,70.0,81.4,9.8,No,Yes,Semi-Urban
STU0210,Aarav Mukherjee,Female,20,Information Science,3,77.2,97.5,97.4,98.9,94.4,99.2,92.8,83.6,9.0,No,Yes,Rural
STU0136,Varun Desai,Female,19,Information Science,2,87.3,84.9,75.6,82.3,71.7,80.6,71.3,86.7,6.0,No,Yes,Urban
STU0208,Nisha Verma,Female,18,Electronics,6,57.2,47.2,58.7,48.4,20.7,48.4,23.5,37.4,4.9,No,Yes,Semi-Urban
STU0512,Sai Bhatt,Female,18,Mechanical,1,82.1,75.8,90.7,78.9,88.4,88.6,81.3,-5.0,2.4,No,Yes,Urban
STU0199,Riya Desai,Female,22,Civil,3,80.4,70.6,52.4,66.8,67.1,76.1,62.1,77.3,6.4,Yes,Yes,Urban
STU0374,Simran Menon,Male,22,Information Science,7,90.3,93.2,94.5,94.2,95.4,84.4,89.7,85.0,6.4,Yes,Yes,Urban
STU0167,Simran Rathod,Female,20,Computer Science,2,91.4,50.9,46.8,60.4,50.4,56.0,40.1,45.6,1.8,No,Yes,Rural
STU0459,Aryan Verma,Male,20,Information Science,2,83.8,76.9,64.5,74.6,67.2,72.2,46.7,42.3,4.9,No,Yes,Urban
STU0137,Sai Menon,Male,21,Information Science,2,81.2,65.7,82.7,45.9,85.8,83.9,80.9,54.1,9.1,No,Yes,Urban
STU0286,Yash Gupta,Female,20,Computer Science,7,73.3,85.4,72.1,96.9,82.4,83.7,100.0,89.6,9.0,Yes,Yes,Urban
STU0336,Rahul Gupta,Male,21,Information Science,8,75.6,64.5,73.1,51.9,69.9,67.0,59.9,55.2,6.3,No,Yes,Rural
STU0397,Vivaan Das,Male,20,Computer Science,8,63.4,61.6,50.9,50.9,61.1,56.6,58.1,66.2,5.9,No,Yes,Rural
STU0414,Siddharth Nair,Female,20,Computer Science,7,67.0,71.4,61.4,54.2,68.7,59.2,50.2,61.6,7.9,Yes,No,Urban
STU0132,Nikhil Das,Female,19,Information Science,7,72.5,69.1,55.2,58.6,49.9,67.9,49.7,52.0,7.2,No,Yes,Semi-Urban
STU0040,Kabir Krishnan,Male,22,Mechanical,4,69.2,69.1,62.3,70.2,64.0,62.5,59.4,82.0,3.2,Yes,Yes,Semi-Urban
STU0488,Yash Yadav,Female,19,Mechanical,3,73.7,26.5,49.0,50.9,32.2,43.8,43.6,45.5,1.8,Yes,Yes,Rural
STU0216,Om Mukherjee,Male,21,Electronics,4,86.1,99.0,95.0,100.0,80.5,99.5,100.0,86.9,8.6,Yes,Yes,Rural
STU0044,Ishaan Verma,Male,21,Mechanical,4,80.4,77.8,76.4,92.5,79.1,86.6,81.0,82.0,0.5,No,Yes,Rural
STU0055,Anika Iyer,Male,22,Information Science,6,98.8,38.8,55.7,50.7,48.7,89.9,79.7,58.6,5.7,No,Yes,Urban
STU0541,Siddharth Rao,Male,20,Information Science,7,72.4,100.0,100.0,100.0,97.0,100.0,98.3,82.7,6.6,No,Yes,Semi-Urban
STU0457,Saanvi Chatterjee,Male,20,Civil,5,91.2,75.5,51.3,54.9,35.3,60.1,58.7,49.8,4.0,No,Yes,Urban
STU0300,Akash Kulkarni,Male,18,Computer Science,7,100.0,79.8,52.8,86.6,61.9,63.4,68.0,74.0,5.7,No,Yes,Urban
STU0261,Arjun Reddy,Male,18,Mechanical,1,95.0,45.4,62.3,37.0,65.7,57.1,56.0,45.4,6.9,No,No,Urban
STU0305,Isha Mishra,Female,19,Information Science,6,100.0,98.3,99.2,90.3,73.3,77.4,80.8,68.7,7.3,Yes,Yes,Urban
STU0036,Saanvi Banerjee,Female,18,Mechanical,2,71.4,67.8,86.2,94.8,71.8,80.9,74.3,79.0,4.7,No,Yes,Urban
STU0316,Anika Reddy,Female,20,Electronics,1,87.2,77.3,55.2,38.4,55.1,72.9,60.3,56.0,1.4,No,Yes,Rural
STU0400,Dev Kulkarni,Male,21,Civil,7,84.1,97.0,95.9,95.9,86.8,87.0,89.2,100.0,5.2,Yes,Yes,Urban
STU0310,Sneha Bhatt,Female,22,Mechanical,6,80.9,78.1,44.0,67.0,87.3,81.8,72.8,68.8,1.9,No,Yes,Urban
STU0277,Divya Nair,Male,21,Computer Science,7,78.3,60.3,86.0,82.5,68.6,78.0,71.2,66.3,10.8,Yes,Yes,Rural
STU0125,Vivaan Shah,Female,19,Information Science,5,63.9,95.4,91.2,91.3,98.6,94.1,91.6,91.1,3.3,No,Yes,Urban
STU0143,Fatima Mishra,Male,19,Mechanical,3,85.2,72.2,93.3,73.5,78.1,83.1,85.0,82.8,7.5,No,Yes,Semi-Urban
STU0111,Rohan Pandey,Male,19,  COMPUTER SCIENCE  ,4,55.1,68.4,86.2,65.9,65.1,89.7,76.3,71.5,2.1,No,Yes,Semi-Urban
STU0324,Reyansh Pillai,Male,18,Information Science,3,69.0,46.8,54.0,75.5,54.5,75.4,40.2,42.7,6.7,Yes,No,Urban
STU0333,Sara Joshi,Female,18,Information Science,3,75.5,57.9,42.6,49.9,44.9,51.3,48.2,45.6,5.0,Yes,Yes,Rural
STU0394,Sneha Patel,Male,19,Electronics,4,85.9,58.5,65.7,62.5,63.0,62.4,43.2,62.6,3.5,No,Yes,Semi-Urban
STU0234,Kabir Nair,Male,20,Electronics,5,75.9,58.5,64.0,72.2,71.0,81.3,70.4,59.0,6.6,Yes,Yes,Rural
STU0108,Rohan Rao,Female,20,Information Science,4,88.6,93.2,85.0,100.0,63.9,78.1,71.6,64.5,1.2,Yes,No,Semi-Urban
STU0520,Anika Pandey,Female,21,Information Science,2,75.7,85.7,78.4,70.1,81.3,91.0,93.5,97.8,4.2,No,Yes,Urban
STU0013,Rohan Bhatt,Male,20,Civil,5,83.0,61.4,66.1,64.1,50.3,67.0,58.7,75.3,4.7,Yes,Yes,Urban
STU0273,Simran Krishnan,Male,21,Information Science,7,65.7,66.8,63.7,100.0,58.4,64.2,69.8,66.9,4.6,No,Yes,Urban
STU0048,Aryan Bose,Female,21,Electronics,5,88.9,69.9,53.8,69.9,41.9,61.1,64.7,115.0,6.6,No,Yes,Urban
STU0443,Pooja Naidu,Female,19,Information Science,4,64.2,48.2,78.5,57.9,50.9,75.3,64.4,82.4,5.4,Yes,Yes,Rural
STU0204,Rahul Chatterjee,Male,20,Civil,1,83.9,28.2,62.4,44.5,39.1,52.0,49.2,59.8,3.8,Yes,Yes,Urban
STU0508,Kabir Sharma,Female,21,Electronics,2,78.4,68.2,56.5,78.4,89.9,82.3,79.2,77.8,4.4,Yes,Yes,Urban
STU0120,Rahul Desai,Male,19,Computer Science,1,91.3,64.1,87.9,65.8,56.0,70.7,52.5,69.7,4.8,No,No,Urban
STU0022,Aadhya Menon,Male,18,Electronics,8,100.0,73.3,73.8,62.5,63.2,60.5,49.5,40.5,6.6,Yes,No,Semi-Urban
STU0403,Arjun Krishnan,Male,18,Civil,2,65.3,26.4,25.6,35.6,24.1,36.3,34.7,20.1,2.5,No,Yes,Urban
STU0435,Meera Patel,Other,20,Mechanical,8,95.2,59.0,59.4,50.5,53.0,85.9,70.9,66.2,4.8,No,Yes,Semi-Urban
STU0084,Ananya Pandey,Male,24,Computer Science,2,91.0,34.9,36.8,65.8,21.1,44.1,52.4,54.8,10.3,No,Yes,Rural
STU0131,Meera Chatterjee,Female,21,Electronics,8,67.5,58.3,70.5,62.6,54.9,57.7,53.8,67.7,6.8,Yes,Yes,Urban
STU0416,Tanvi Rao,Male,21,Electronics,3,78.1,98.4,75.0,90.5,80.9,80.7,82.7,76.3,8.8,Yes,Yes,Semi-Urban
STU0384,Sai Das,Female,19,Information Science,5,83.3,27.0,37.9,47.7,58.4,49.3,35.3,46.7,6.3,No,Yes,Urban
STU0466,Riya Kulkarni,Female,21,Mechanical,4,88.9,66.1,65.7,72.3,45.0,72.3,56.3,47.8,1.1,Yes,Yes,Urban
STU0478,Fatima Pandey,Male,19,Computer Science,2,65.2,57.3,82.8,61.8,56.4,69.7,53.0,54.3,8.1,Yes,Yes,Semi-Urban
STU0330,Navya Rathod,Other,22,Information Science,1,80.2,74.9,83.9,85.0,99.6,77.1,100.0,82.5,6.5,Yes,Yes,Semi-Urban
STU0230,Ishaan Malhotra,Male,20,Information Science,2,75.9,54.0,46.1,23.1,21.7,41.0,34.9,19.2,5.1,No,Yes,Semi-Urban
STU0307,Zoya Menon,Female,18,Computer Science,3,85.1,42.0,40.5,24.8,33.3,37.3,39.0,36.9,7.0,No,Yes,Urban
STU0287,Akash Menon,Female,20,Computer Science,4,72.8,65.5,47.6,31.3,53.1,60.8,43.8,41.3,3.8,Yes,Yes,Urban
STU0124,Priya Verma,Female,22,Computer Science,3,84.0,75.0,84.2,100.0,78.3,94.7,79.7,86.7,3.7,No,Yes,Semi-Urban
STU0034,Aryan Bose,Male,20,Information Science,1,72.5,78.4,80.9,73.7,73.6,73.1,65.3,81.0,3.1,Yes,Yes,Urban
STU0276,Tanvi Pandey,Female,22,Civil,2,99.3,85.7,66.2,88.1,85.9,69.3,62.3,66.3,8.0,Yes,No,Rural
STU0005,Akash Rao,Male,21,Electronics,4,60.7,34.3,27.0,41.5,28.4,38.6,27.7,29.2,0.7,No,Yes,Urban
STU0412,Ishaan Mishra,Female,18,Information Science,7,82.6,46.6,81.9,61.9,43.6,80.5,71.5,63.5,6.9,Yes,Yes,Rural
STU0020,Ritvik Chatterjee,Female,21,Civil,2,67.3,41.9,76.7,74.9,90.5,77.1,83.5,70.5,0.0,Yes,Yes,Semi-Urban
STU0509,Divya Desai,Male,19,Electronics,8,82.6,69.4,88.4,78.3,85.9,89.9,78.3,91.4,13.2,No,Yes,Urban
STU0220,Arjun Pandey,Male,22,Mechanical,2,61.1,43.6,58.9,46.6,51.4,61.2,49.7,57.2,1.5,Yes,Yes,Urban
STU0380,Krishna Malhotra,Female,21,Information Science,2,80.1,80.7,46.5,68.9,54.1,72.6,40.0,48.9,3.9,No,Yes,Urban
STU0068,Zoya Iyer,Female,21,Computer Science,6,58.9,48.2,16.1,53.6,45.5,41.7,59.4,43.6,2.7,No,Yes,Semi-Urban
STU0482,Karan Yadav,Male,21,Electronics,1,93.3,68.3,57.6,50.9,43.3,56.3,52.7,64.7,3.9,No,Yes,Semi-Urban
STU0420,Karan Verma,Male,18,Computer Science,8,93.6,61.5,75.7,63.7,76.1,80.0,63.3,89.6,1.9,No,Yes,Urban
STU0357,Siddharth Das,Male,21,Electronics,7,84.5,100.0,73.6,100.0,92.1,100.0,97.7,86.3,6.3,No,Yes,Urban
STU0150,Ishaan Mehta,Male,21,Mechanical,3,,64.4,50.6,69.6,61.4,85.1,61.2,66.8,1.8,No,Yes,Urban
STU0225,Krishna Chauhan,Female,20,Computer Science,2,70.0,74.4,57.7,71.7,71.8,65.5,53.5,79.0,9.0,No,Yes,Urban
STU0093,Saanvi Krishnan,Male,20,Information Science,3,76.3,68.7,66.6,65.8,50.7,73.8,79.6,68.4,5.4,Yes,Yes,Urban
STU0152,Sneha Sharma,Female,18,Information Science,8,63.2,76.6,67.0,68.3,75.7,76.0,54.5,70.8,7.4,Yes,No,Urban
STU0544,Simran Bhatt,Female,21,Computer Science,3,80.5,50.5,45.7,51.0,71.0,57.5,60.5,76.6,,No,Yes,Urban
STU0318,Dev Menon,Male,21,Electronics,6,82.4,88.1,84.1,89.1,63.4,69.6,73.5,62.6,3.7,No,Yes,Urban
STU0449,Sai Mukherjee,Female,22,Information Science,4,93.5,60.5,80.0,85.3,76.4,88.5,64.5,60.1,5.1,Yes,Yes,Rural
STU0280,Manav Chauhan,Female,22,Computer Science,4,98.9,66.4,61.0,72.4,52.5,63.1,51.3,52.7,6.0,Yes,Yes,Urban
STU0350,Divya Naidu,Female,21,Information Science,4,78.8,53.9,50.9,60.8,57.7,59.9,60.0,52.4,3.5,Yes,No,Urban
STU0375,Diya Bose,Male,20,Computer Science,8,62.3,50.6,55.6,65.6,70.9,73.3,54.9,57.3,13.4,Yes,Yes,Semi-Urban
STU0401,Om Bose,Male,21,Mechanical,1,80.8,71.3,58.3,81.4,48.4,72.5,59.1,115.0,12.0,No,Yes,Semi-Urban
STU0258,Tanvi Rathod,Female,21,Computer Science,5,66.5,49.8,42.9,49.2,57.4,57.9,40.5,44.2,0.0,Yes,Yes,Urban
STU0073,Yash Bose,Female,18,Computer Science,6,94.7,86.3,90.6,69.5,91.5,78.7,80.4,78.0,5.4,No,Yes,Semi-Urban
STU0196,Akash Chatterjee,Female,18,Electronics,3,68.2,64.9,44.0,72.7,47.7,87.2,63.1,63.8,3.4,No,Yes,Urban
STU0484,Akash Iyer,Female,21,Mechanical,2,93.3,53.8,48.4,55.0,62.6,42.3,57.2,40.5,2.7,Yes,Yes,Rural
STU0138,Kavya Banerjee,Male,20,Electronics,1,66.6,67.2,92.4,77.1,40.2,92.6,73.1,66.5,6.8,Yes,Yes,Semi-Urban
STU0495,Fatima Pandey,Male,18,Computer Science,2,91.7,61.5,71.4,60.0,77.0,71.6,78.9,48.4,6.7,Yes,No,Rural
STU0463,Isha Reddy,Male,20,Civil,3,80.8,21.9,43.7,43.1,12.6,24.3,28.6,46.3,8.7,Yes,No,Urban
STU0202,Advait Pillai,Female,21,Mechanical,2,71.1,55.9,61.4,76.7,45.8,64.1,59.1,58.0,8.7,Yes,Yes,Semi-Urban
STU0313,Arjun Malhotra,Male,18,Computer Science,7,78.5,51.0,71.9,57.0,61.3,79.4,64.9,43.6,,Yes,Yes,Urban
STU0291,Sai Malhotra,Male,21,Information Science,3,76.4,34.6,50.5,53.1,57.6,64.1,52.8,55.0,5.7,No,Yes,Rural
STU0190,Simran Krishnan,Female,19,Electronics,6,75.4,33.4,39.6,46.2,34.8,49.4,42.9,44.7,,No,Yes,Semi-Urban
STU0113,Kabir Chatterjee,Female,18,Computer Science,1,72.0,55.0,64.2,45.7,47.5,58.7,37.5,48.7,4.9,No,Yes,Semi-Urban
STU0184,Tanvi Krishnan,Male,22,Computer Science,6,72.4,64.3,57.7,61.3,66.2,70.6,47.9,43.4,4.6,No,Yes,Semi-Urban
STU0153,Arjun Gupta,Male,20,Information Science,7,80.8,71.1,70.0,83.0,57.8,74.3,59.7,68.4,9.1,No,Yes,Rural
STU0326,Anika Bose,Male,19,Computer Science,8,92.9,99.9,100.0,100.0,81.7,87.7,90.3,75.9,11.9,Yes,Yes,Semi-Urban
STU0045,Arjun Banerjee,Female,20,Electronics,8,87.3,77.3,70.0,56.6,27.3,77.0,72.2,54.9,8.4,Yes,Yes,Urban
STU0445,Saanvi Mehta,Male,18,Computer Science,5,75.7,56.3,62.1,65.4,42.8,69.0,49.7,66.4,6.0,Yes,Yes,Rural
STU0007,Kiara Yadav,Female,18,Electronics,3,100.0,72.1,71.9,72.9,72.8,93.5,81.2,75.5,11.9,No,Yes,Rural
STU0251,Varun Gupta,Female,19,Civil,7,71.7,78.5,59.6,68.0,66.2,90.3,67.3,69.5,8.7,Yes,Yes,Semi-Urban
STU0076,Amara Krishnan,Female,22,Mechanical,4,93.6,45.9,36.4,42.6,39.9,40.9,45.6,64.6,4.2,No,Yes,Semi-Urban
STU0513,Riya Mukherjee,Male,22,Information Science,5,70.4,58.7,49.4,40.5,35.9,41.7,35.9,16.0,4.0,No,Yes,Semi-Urban
STU0392,Vivaan Malhotra,Female,20,Mechanical,6,73.8,40.3,100.0,68.4,79.0,74.9,76.0,70.9,2.1,Yes,Yes,Semi-Urban
STU0433,Aadhya Mukherjee,Male,20,Civil,5,100.0,64.0,78.6,75.0,62.0,80.3,55.3,74.4,6.1,Yes,Yes,Urban
STU0069,Rahul Verma,Other,22,Civil,3,78.5,72.6,72.7,60.7,57.7,73.1,60.5,45.6,9.9,No,Yes,Urban
STU0168,Sai Kulkarni,Female,21,Computer Science,2,81.9,54.2,79.7,68.1,98.6,81.8,75.7,76.0,7.0,Yes,Yes,Urban
STU0367,Vivaan Chauhan,Male,21,Mechanical,2,96.3,100.0,79.4,88.9,85.4,100.0,100.0,84.3,6.2,No,Yes,Rural
STU0346,Arjun Naidu,Female,19,Information Science,1,71.8,62.0,46.3,61.7,60.0,76.0,66.8,77.1,1.7,No,Yes,Urban
STU0536,Karan Mehta,Male,22,Computer Science,6,90.9,67.4,82.7,87.5,73.0,84.6,79.6,74.5,4.3,No,Yes,Urban
STU0399,Diya Das,Male,23,Information Science,2,77.8,23.3,36.1,30.8,29.4,51.9,24.3,18.6,1.7,Yes,Yes,Urban
STU0186,Ayesha Malhotra,Male,19,Computer Science,4,73.3,97.4,75.4,69.9,59.0,77.5,69.1,60.3,4.1,No,Yes,Urban
STU0349,Aadhya Mehta,Female,19,Electronics,2,74.6,77.5,83.3,74.4,86.8,95.2,89.3,77.3,6.4,No,Yes,Rural
STU0212,Sara Chauhan,Male,20,Computer Science,4,81.3,60.7,77.5,81.5,71.9,82.7,81.1,70.2,8.4,No,Yes,Semi-Urban
STU0503,Kabir Mehta,Female,20,  CIVIL  ,8,,73.5,81.6,65.9,36.1,85.9,100.0,95.1,7.3,No,Yes,Semi-Urban
STU0538,Om Kulkarni,Male,18,Mechanical,8,76.5,63.8,62.4,64.5,83.3,55.9,62.5,49.5,10.5,No,Yes,Urban
STU0197,Fatima Rao,Female,19,  CIVIL  ,8,87.4,52.9,75.0,77.0,100.0,84.4,81.6,86.5,3.6,Yes,Yes,Urban
STU0176,Krishna Das,Female,19,Computer Science,1,78.0,78.9,87.6,72.2,82.7,81.4,74.3,73.4,,No,No,Urban
